,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,Time
114,E0,17/11/01,Blackburn,Liverpool,1.0,1.0,D,0.0,1.0,A,28859.0,M. A. Riley,5.0,5.0,5.0,2.0,0.0,0.0,6.0,3.0,17.0,10.0,3.0,5.0,2.0,0.0,0.0,0.0,
115,E0,17/11/01,Derby,Southampton,1.0,0.0,H,1.0,0.0,H,36062.0,P. A. Durkin,9.0,8.0,3.0,4.0,0.0,1.0,7.0,6.0,13.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0,
116,E0,17/11/01,Fulham,Newcastle,3.0,1.0,H,2.0,0.0,H,21159.0,E. K. Wolstenholme,8.0,7.0,8.0,1.0,0.0,0.0,4.0,4.0,10.0,18.0,0.0,2.0,0.0,6.0,0.0,0.0,
117,E0,17/11/01,Man United,Leicester,2.0,0.0,H,1.0,0.0,H,67651.0,A. P. D'Urso,14.0,8.0,7.0,4.0,2.0,1.0,10.0,4.0,10.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,
118,E0,17/11/01,Tottenham,Arsenal,1.0,1.0,D,0.0,0.0,D,36048.0,J. T. Winter,9.0,5.0,4.0,5.0,1.0,0.0,9.0,6.0,18.0,16.0,2.0,6.0,2.0,1.0,0.0,0.0,
119,E0,18/11/01,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,30555.0,M. R. Halsey,12.0,14.0,4.0,7.0,0.0,1.0,8.0,4.0,11.0,11.0,2.0,1.0,1.0,3.0,0.0,0.0,
120,E0,18/11/01,Ipswich,Bolton,1.0,2.0,A,1.0,2.0,A,22335.0,S. G. Bennett,8.0,10.0,4.0,5.0,2.0,0.0,12.0,2.0,8.0,16.0,2.0,1.0,0.0,2.0,0.0,0.0,
121,E0,18/11/01,Sunderland,Leeds,2.0,0.0,H,0.0,0.0,D,48005.0,G. P. Barber,12.0,12.0,5.0,6.0,1.0,0.0,5.0,3.0,25.0,11.0,3.0,5.0,1.0,3.0,0.0,0.0,
122,E0,19/11/01,Charlton,West Ham,4.0,4.0,D,2.0,2.0,D,23198.0,A. G. Wiley,18.0,11.0,9.0,7.0,0.0,0.0,13.0,4.0,8.0,13.0,2.0,0.0,1.0,2.0,0.0,0.0,
123,E0,24/11/01,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,23848.0,M. L Dean,11.0,7.0,5.0,1.0,0.0,0.0,2.0,3.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,
124,E0,24/11/01,Chelsea,Blackburn,0.0,0.0,D,0.0,0.0,D,37978.0,G. Poll,14.0,8.0,8.0,2.0,0.0,0.0,7.0,3.0,13.0,7.0,1.0,9.0,0.0,2.0,0.0,0.0,
125,E0,24/11/01,Leicester,Everton,0.0,0.0,D,0.0,0.0,D,21539.0,U. D. Rennie,8.0,8.0,7.0,3.0,0.0,0.0,7.0,2.0,18.0,21.0,1.0,3.0,2.0,1.0,0.0,0.0,
126,E0,24/11/01,Newcastle,Derby,1.0,0.0,H,1.0,0.0,H,50070.0,R. Styles,17.0,8.0,10.0,4.0,0.0,0.0,8.0,6.0,10.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,
127,E0,24/11/01,Southampton,Charlton,1.0,0.0,H,0.0,0.0,D,31198.0,D. J. Gallagher,15.0,7.0,8.0,4.0,0.0,1.0,10.0,5.0,10.0,16.0,4.0,2.0,0.0,1.0,0.0,0.0,
128,E0,24/11/01,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,32780.0,D. R. Elleray,10.0,10.0,6.0,3.0,0.0,3.0,4.0,2.0,18.0,13.0,1.0,15.0,2.0,2.0,0.0,0.0,
129,E0,25/11/01,Arsenal,Man United,3.0,1.0,H,0.0,1.0,A,38174.0,P. Jones,14.0,2.0,10.0,1.0,0.0,0.0,11.0,2.0,12.0,19.0,1.0,4.0,2.0,3.0,0.0,0.0,
130,E0,25/11/01,Leeds,Aston Villa,1.0,1.0,D,1.0,1.0,D,40159.0,N. S. Barry,16.0,15.0,9.0,8.0,1.0,0.0,7.0,6.0,15.0,15.0,1.0,1.0,2.0,2.0,1.0,0.0,
131,E0,25/11/01,Liverpool,Sunderland,1.0,0.0,H,1.0,0.0,H,43537.0,S. G. Bennett,7.0,12.0,3.0,5.0,0.0,0.0,4.0,3.0,9.0,12.0,6.0,1.0,1.0,3.0,1.0,0.0,
132,E0,25/11/01,Middlesbrough,Ipswich,0.0,0.0,D,0.0,0.0,D,32586.0,D. Pugh,9.0,11.0,4.0,3.0,0.0,2.0,3.0,5.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,
133,E0,01/12/01,Aston Villa,Leicester,0.0,2.0,A,0.0,1.0,A,30711.0,S. G. Bennett,11.0,6.0,7.0,4.0,0.0,0.0,7.0,8.0,8.0,14.0,0.0,3.0,0.0,4.0,1.0,0.0,
134,E0,01/12/01,Blackburn,Middlesbrough,0.0,1.0,A,0.0,1.0,A,23849.0,B. Knight,14.0,8.0,4.0,5.0,1.0,0.0,7.0,3.0,8.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,
135,E0,01/12/01,Charlton,Newcastle,1.0,1.0,D,0.0,0.0,D,24151.0,A. P. D'Urso,15.0,12.0,7.0,6.0,0.0,1.0,3.0,7.0,7.0,11.0,3.0,4.0,1.0,2.0,0.0,1.0,
136,E0,01/12/01,Derby,Liverpool,0.0,1.0,A,0.0,1.0,A,33289.0,G. P. Barber,12.0,7.0,4.0,5.0,0.0,0.0,5.0,9.0,9.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,
137,E0,01/12/01,Ipswich,Arsenal,0.0,2.0,A,0.0,1.0,A,24666.0,D. R. Elleray,7.0,7.0,2.0,3.0,0.0,0.0,12.0,5.0,4.0,9.0,0.0,3.0,0.0,2.0,0.0,0.0,
138,E0,01/12/01,Man United,Chelsea,0.0,3.0,A,0.0,1.0,A,67544.0,A. G. Wiley,12.0,14.0,5.0,5.0,0.0,1.0,7.0,2.0,9.0,16.0,5.0,4.0,2.0,3.0,0.0,0.0,
139,E0,01/12/01,Sunderland,West Ham,1.0,0.0,H,0.0,0.0,D,47437.0,P. Jones,15.0,10.0,6.0,5.0,0.0,1.0,3.0,3.0,12.0,16.0,5.0,4.0,3.0,0.0,0.0,0.0,
140,E0,02/12/01,Everton,Southampton,2.0,0.0,H,0.0,0.0,D,28138.0,J.T. Winter,13.0,10.0,7.0,4.0,0.0,0.0,5.0,6.0,19.0,13.0,3.0,2.0,0.0,1.0,0.0,0.0,
141,E0,02/12/01,Fulham,Leeds,0.0,0.0,D,0.0,0.0,D,20918.0,G. Poll,13.0,6.0,5.0,5.0,1.0,0.0,5.0,5.0,11.0,21.0,2.0,2.0,1.0,2.0,0.0,0.0,
142,E0,03/12/01,Tottenham,Bolton,3.0,2.0,H,0.0,1.0,A,32971.0,P. A. Durkin,14.0,9.0,6.0,6.0,1.0,0.0,5.0,6.0,10.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0,
143,E0,05/12/01,Chelsea,Charlton,0.0,1.0,A,0.0,0.0,D,33504.0,D. J. Gallagher,20.0,11.0,5.0,5.0,0.0,0.0,8.0,1.0,13.0,10.0,1.0,4.0,1.0,1.0,0.0,0.0,
144,E0,05/12/01,West Ham,Aston Villa,1.0,1.0,D,0.0,1.0,A,28377.0,M. L Dean,14.0,12.0,8.0,5.0,0.0,0.0,5.0,6.0,10.0,15.0,3.0,5.0,2.0,1.0,0.0,0.0,
145,E0,08/12/01,Charlton,Tottenham,3.0,1.0,H,2.0,0.0,H,25125.0,S. W. Dunn,11.0,14.0,6.0,5.0,0.0,0.0,9.0,9.0,10.0,12.0,9.0,4.0,3.0,1.0,0.0,0.0,
146,E0,08/12/01,Derby,Bolton,1.0,0.0,H,0.0,0.0,D,25712.0,M. D. Messias,16.0,6.0,6.0,3.0,1.0,0.0,5.0,4.0,11.0,24.0,4.0,2.0,0.0,4.0,0.0,0.0,
147,E0,08/12/01,Fulham,Everton,2.0,0.0,H,1.0,0.0,H,19338.0,P. Dowd,10.0,5.0,4.0,3.0,0.0,0.0,6.0,7.0,15.0,25.0,2.0,3.0,2.0,4.0,1.0,1.0,
148,E0,08/12/01,Leicester,Southampton,0.0,4.0,A,0.0,1.0,A,20321.0,G. Poll,8.0,10.0,4.0,5.0,0.0,0.0,5.0,4.0,13.0,15.0,3.0,5.0,1.0,0.0,0.0,0.0,
149,E0,08/12/01,Liverpool,Middlesbrough,2.0,0.0,H,2.0,0.0,H,43674.0,D. J. Gallagher,8.0,4.0,5.0,2.0,0.0,0.0,4.0,6.0,7.0,10.0,3.0,2.0,0.0,2.0,0.0,0.0,
150,E0,08/12/01,Man United,West Ham,0.0,1.0,A,0.0,0.0,D,67582.0,P. A. Durkin,17.0,8.0,6.0,4.0,0.0,0.0,12.0,4.0,18.0,8.0,0.0,1.0,5.0,3.0,0.0,0.0,
151,E0,09/12/01,Arsenal,Aston Villa,3.0,2.0,H,0.0,2.0,A,38074.0,A. G. Wiley,15.0,8.0,8.0,5.0,0.0,0.0,9.0,3.0,18.0,14.0,4.0,6.0,4.0,0.0,0.0,0.0,
152,E0,09/12/01,Blackburn,Leeds,1.0,2.0,A,0.0,0.0,D,28309.0,A. P. D'Urso,14.0,10.0,6.0,7.0,2.0,0.0,8.0,7.0,15.0,18.0,2.0,8.0,1.0,5.0,0.0,0.0,
153,E0,09/12/01,Ipswich,Newcastle,0.0,1.0,A,0.0,1.0,A,24748.0,R. Styles,9.0,7.0,5.0,5.0,0.0,0.0,8.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,
154,E0,09/12/01,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,48017.0,N. S. Barry,11.0,10.0,6.0,3.0,0.0,0.0,6.0,6.0,11.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,
155,E0,12/12/01,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,37163.0,J. T. Winter,16.0,8.0,7.0,4.0,2.0,0.0,7.0,3.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,
156,E0,12/12/01,Man United,Derby,5.0,0.0,H,2.0,0.0,H,67577.0,M. R. Halsey,20.0,8.0,11.0,5.0,0.0,0.0,5.0,6.0,8.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,
157,E0,15/12/01,Bolton,Charlton,0.0,0.0,D,0.0,0.0,D,20834.0,C. J. Foy,13.0,6.0,6.0,4.0,1.0,0.0,7.0,4.0,13.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,
158,E0,15/12/01,Everton,Derby,1.0,0.0,H,0.0,0.0,D,38615.0,C. R. Wilkes,22.0,3.0,12.0,2.0,2.0,0.0,9.0,3.0,9.0,15.0,2.0,5.0,1.0,1.0,0.0,0.0,
159,E0,15/12/01,Middlesbrough,Man United,0.0,1.0,A,0.0,0.0,D,34358.0,D. R. Elleray,6.0,14.0,3.0,5.0,0.0,0.0,5.0,8.0,11.0,14.0,1.0,0.0,2.0,3.0,0.0,0.0,
160,E0,15/12/01,Newcastle,Blackburn,2.0,1.0,H,0.0,1.0,A,50064.0,S. W. Dunn,15.0,8.0,6.0,6.0,0.0,1.0,10.0,6.0,8.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0,
161,E0,15/12/01,Southampton,Sunderland,2.0,0.0,H,1.0,0.0,H,29459.0,D. Pugh,14.0,5.0,5.0,3.0,0.0,0.0,3.0,1.0,11.0,13.0,2.0,5.0,1.0,2.0,0.0,0.0,
162,E0,15/12/01,Tottenham,Fulham,4.0,0.0,H,2.0,0.0,H,36054.0,N. S. Barry,10.0,12.0,6.0,1.0,0.0,0.0,3.0,6.0,18.0,15.0,3.0,1.0,3.0,2.0,0.0,0.0,
163,E0,15/12/01,West Ham,Arsenal,1.0,1.0,D,1.0,1.0,D,34523.0,M. A. Riley,8.0,16.0,4.0,6.0,0.0,2.0,7.0,6.0,10.0,14.0,5.0,1.0,4.0,3.0,0.0,0.0,
164,E0,16/12/01,Chelsea,Liverpool,4.0,0.0,H,2.0,0.0,H,41174.0,M. R. Halsey,16.0,16.0,10.0,8.0,1.0,1.0,5.0,6.0,15.0,10.0,0.0,6.0,2.0,3.0,0.0,0.0,
165,E0,16/12/01,Leeds,Leicester,2.0,2.0,D,1.0,0.0,H,38237.0,R. Styles,14.0,5.0,7.0,4.0,1.0,0.0,8.0,3.0,6.0,15.0,2.0,1.0,1.0,3.0,0.0,0.0,
166,E0,17/12/01,Aston Villa,Ipswich,2.0,1.0,H,1.0,1.0,D,29320.0,M. L Dean,10.0,14.0,5.0,3.0,1.0,0.0,1.0,4.0,16.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,
167,E0,18/12/01,Arsenal,Newcastle,1.0,3.0,A,1.0,0.0,H,38012.0,G. Poll,19.0,4.0,8.0,3.0,0.0,0.0,4.0,4.0,10.0,19.0,6.0,4.0,3.0,3.0,1.0,1.0,
168,E0,19/12/01,Leeds,Everton,3.0,2.0,H,2.0,0.0,H,40201.0,P. Jones ,18.0,8.0,7.0,3.0,1.0,0.0,5.0,2.0,12.0,13.0,6.0,1.0,1.0,1.0,0.0,0.0,
169,E0,22/12/01,Charlton,Blackburn,0.0,2.0,A,0.0,0.0,D,25857.0,Wiley A. G.,10.0,7.0,2.0,4.0,0.0,0.0,4.0,3.0,16.0,19.0,4.0,6.0,2.0,3.0,0.0,0.0,
170,E0,22/12/01,Derby,Aston Villa,3.0,1.0,H,1.0,1.0,D,28001.0,Elleray D. R.,10.0,10.0,7.0,3.0,0.0,1.0,4.0,5.0,11.0,15.0,7.0,4.0,0.0,1.0,0.0,0.0,
171,E0,22/12/01,Leeds,Newcastle,3.0,4.0,A,1.0,1.0,D,40287.0,Winter J. T.,15.0,13.0,6.0,7.0,0.0,0.0,2.0,9.0,19.0,17.0,0.0,2.0,2.0,1.0,0.0,0.0,
172,E0,22/12/01,Leicester,West Ham,1.0,1.0,D,1.0,0.0,H,20131.0,Wolstenholme E. K.,10.0,7.0,4.0,3.0,0.0,0.0,6.0,7.0,8.0,15.0,2.0,0.0,2.0,2.0,1.0,0.0,
173,E0,22/12/01,Man United,Southampton,6.0,1.0,H,3.0,0.0,H,67638.0,Dunn S. W.,12.0,6.0,7.0,3.0,0.0,0.0,8.0,6.0,13.0,10.0,11.0,2.0,1.0,1.0,0.0,0.0,
174,E0,22/12/01,Sunderland,Everton,1.0,0.0,H,0.0,0.0,D,48013.0,Knight B.,10.0,8.0,5.0,5.0,0.0,0.0,6.0,5.0,18.0,15.0,3.0,6.0,1.0,4.0,0.0,0.0,
175,E0,22/12/01,Tottenham,Ipswich,1.0,2.0,A,1.0,1.0,D,36043.0,Riley M. A.,12.0,12.0,6.0,4.0,1.0,0.0,9.0,5.0,22.0,16.0,4.0,5.0,1.0,2.0,1.0,0.0,
176,E0,23/12/01,Chelsea,Bolton,5.0,1.0,H,2.0,1.0,H,34063.0,Rennie U. D.,16.0,10.0,5.0,4.0,0.0,0.0,4.0,4.0,7.0,21.0,3.0,6.0,2.0,2.0,0.0,0.0,
177,E0,23/12/01,Liverpool,Arsenal,1.0,2.0,A,0.0,1.0,A,44297.0,Durkin P. A.,15.0,11.0,2.0,3.0,1.0,0.0,6.0,4.0,12.0,20.0,2.0,2.0,1.0,4.0,0.0,1.0,
178,E0,26/12/01,Arsenal,Chelsea,2.0,1.0,H,0.0,1.0,A,38079.0,Barber G. P.,11.0,9.0,7.0,3.0,0.0,0.0,4.0,5.0,18.0,21.0,7.0,0.0,2.0,4.0,0.0,0.0,
179,E0,26/12/01,Aston Villa,Liverpool,1.0,2.0,A,1.0,1.0,D,42602.0,D'Urso A. P.,10.0,12.0,5.0,6.0,1.0,1.0,7.0,3.0,10.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,
180,E0,26/12/01,Blackburn,Sunderland,0.0,3.0,A,0.0,2.0,A,29869.0,Wilkes C. R.,7.0,13.0,3.0,7.0,0.0,2.0,3.0,5.0,24.0,23.0,3.0,4.0,1.0,2.0,1.0,0.0,
181,E0,26/12/01,Bolton,Leeds,0.0,3.0,A,0.0,2.0,A,27060.0,Wiley A. G.,17.0,8.0,2.0,5.0,0.0,1.0,11.0,2.0,15.0,20.0,1.0,5.0,1.0,3.0,0.0,0.0,
182,E0,26/12/01,Everton,Man United,0.0,2.0,A,0.0,0.0,D,39948.0,Rennie U. D.,10.0,11.0,5.0,7.0,0.0,0.0,4.0,11.0,11.0,12.0,1.0,2.0,0.0,1.0,0.0,0.0,
183,E0,26/12/01,Fulham,Charlton,0.0,0.0,D,0.0,0.0,D,17900.0,Bennett S. G.,10.0,8.0,4.0,3.0,0.0,3.0,4.0,9.0,5.0,14.0,2.0,8.0,2.0,1.0,0.0,0.0,
184,E0,26/12/01,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,D,24403.0,Barry N. S.,12.0,3.0,6.0,1.0,0.0,0.0,3.0,10.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,
185,E0,26/12/01,Newcastle,Middlesbrough,3.0,0.0,H,1.0,0.0,H,52127.0,Halsey M. R.,18.0,5.0,9.0,2.0,0.0,0.0,10.0,2.0,18.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0,
186,E0,26/12/01,Southampton,Tottenham,1.0,0.0,H,0.0,0.0,D,31719.0,Jones P.,6.0,10.0,5.0,6.0,0.0,0.0,4.0,13.0,15.0,16.0,3.0,4.0,0.0,3.0,0.0,0.0,
187,E0,26/12/01,West Ham,Derby,4.0,0.0,H,1.0,0.0,H,31397.0,Poll G.,14.0,6.0,9.0,3.0,0.0,0.0,3.0,1.0,13.0,19.0,2.0,1.0,1.0,3.0,0.0,1.0,
188,E0,29/12/01,Arsenal,Middlesbrough,2.0,1.0,H,0.0,1.0,A,37928.0,D'Urso A. P.,16.0,3.0,6.0,2.0,0.0,0.0,9.0,1.0,17.0,13.0,7.0,4.0,3.0,4.0,0.0,0.0,
189,E0,29/12/01,Aston Villa,Tottenham,1.0,1.0,D,0.0,1.0,A,41134.0,Wolstenholme E. K.,12.0,7.0,7.0,4.0,0.0,0.0,12.0,1.0,12.0,10.0,4.0,3.0,0.0,3.0,0.0,0.0,
190,E0,29/12/01,Blackburn,Derby,0.0,1.0,A,0.0,1.0,A,23529.0,Pugh D.,16.0,7.0,5.0,5.0,0.0,0.0,13.0,4.0,13.0,20.0,5.0,5.0,2.0,4.0,0.0,0.0,
191,E0,29/12/01,Bolton,Leicester,2.0,2.0,D,1.0,2.0,A,23037.0,Riley M. A.,5.0,14.0,3.0,8.0,1.0,0.0,4.0,10.0,11.0,15.0,2.0,5.0,2.0,3.0,2.0,1.0,
192,E0,29/12/01,Everton,Charlton,0.0,3.0,A,0.0,1.0,A,31131.0,Barber G. P.,7.0,8.0,3.0,4.0,0.0,0.0,3.0,6.0,16.0,12.0,0.0,2.0,1.0,3.0,0.0,0.0,
193,E0,29/12/01,Ipswich,Sunderland,5.0,0.0,H,4.0,0.0,H,24517.0,Poll G.,13.0,10.0,8.0,3.0,0.0,1.0,3.0,3.0,6.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,
194,E0,29/12/01,Newcastle,Chelsea,1.0,2.0,A,1.0,2.0,A,52123.0,Bennett S. G.,10.0,12.0,7.0,8.0,0.0,0.0,5.0,3.0,11.0,21.0,6.0,1.0,0.0,3.0,0.0,0.0,
195,E0,29/12/01,Southampton,Leeds,0.0,1.0,A,0.0,0.0,D,31622.0,Halsey M. R.,12.0,13.0,6.0,7.0,0.0,1.0,3.0,5.0,17.0,15.0,0.0,5.0,1.0,1.0,0.0,0.0,
196,E0,29/12/01,West Ham,Liverpool,1.0,1.0,D,1.0,0.0,H,35103.0,Styles R.,17.0,12.0,8.0,8.0,0.0,0.0,9.0,5.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,
197,E0,30/12/01,Fulham,Man United,2.0,3.0,A,1.0,2.0,A,21159.0,Gallagher D. J.,17.0,19.0,9.0,10.0,2.0,0.0,4.0,3.0,14.0,8.0,1.0,3.0,0.0,2.0,0.0,0.0,
198,E0,01/01/02,Charlton,Ipswich,3.0,2.0,H,2.0,2.0,D,25893.0,Rennie U. D.,13.0,6.0,8.0,4.0,0.0,1.0,11.0,4.0,19.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,
199,E0,01/01/02,Chelsea,Southampton,2.0,4.0,A,2.0,1.0,H,35156.0,Wolstenholme E. K.,13.0,8.0,6.0,5.0,0.0,0.0,2.0,6.0,14.0,18.0,2.0,10.0,2.0,1.0,0.0,0.0,
200,E0,01/01/02,Leeds,West Ham,3.0,0.0,H,2.0,0.0,H,39322.0,Dunn S. W.,12.0,9.0,11.0,4.0,0.0,0.0,8.0,6.0,15.0,8.0,0.0,2.0,3.0,2.0,0.0,0.0,
201,E0,01/01/02,Liverpool,Bolton,1.0,1.0,D,0.0,0.0,D,43710.0,Wilkes C. R.,15.0,7.0,5.0,6.0,0.0,0.0,4.0,8.0,8.0,15.0,3.0,5.0,1.0,4.0,0.0,0.0,
202,E0,01/01/02,Middlesbrough,Everton,1.0,0.0,H,0.0,0.0,D,27463.0,Styles R.,10.0,11.0,4.0,3.0,0.0,1.0,5.0,6.0,12.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,
203,E0,01/01/02,Sunderland,Aston Villa,1.0,1.0,D,0.0,0.0,D,45324.0,Riley M. A.,18.0,8.0,11.0,4.0,0.0,0.0,7.0,0.0,14.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,
204,E0,01/01/02,Tottenham,Blackburn,1.0,0.0,H,1.0,0.0,H,35131.0,Winter J. T.,12.0,11.0,7.0,7.0,0.0,0.0,7.0,9.0,14.0,17.0,5.0,7.0,0.0,1.0,0.0,0.0,
205,E0,02/01/02,Derby,Fulham,0.0,1.0,A,0.0,0.0,D,28165.0,Knight B.,10.0,8.0,0.0,4.0,0.0,0.0,10.0,3.0,17.0,7.0,6.0,5.0,1.0,2.0,0.0,0.0,
206,E0,02/01/02,Man United,Newcastle,3.0,1.0,H,1.0,0.0,H,67646.0,Jones P.,11.0,11.0,7.0,6.0,0.0,0.0,6.0,5.0,11.0,8.0,2.0,4.0,1.0,1.0,0.0,0.0,
207,E0,09/01/02,Southampton,Liverpool,2.0,0.0,H,0.0,0.0,D,31527.0,Poll G.,9.0,7.0,7.0,4.0,0.0,0.0,5.0,6.0,12.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,
208,E0,12/01/02,Aston Villa,Derby,2.0,1.0,H,2.0,1.0,H,28881.0,Halsey M. R.,9.0,3.0,5.0,1.0,0.0,0.0,4.0,1.0,15.0,13.0,5.0,5.0,2.0,3.0,0.0,1.0,
209,E0,12/01/02,Blackburn,Charlton,4.0,1.0,H,2.0,0.0,H,23365.0,Barry N. S.,18.0,9.0,11.0,6.0,1.0,1.0,7.0,2.0,12.0,11.0,7.0,3.0,0.0,0.0,0.0,1.0,
210,E0,12/01/02,Bolton,Chelsea,2.0,2.0,D,0.0,0.0,D,23891.0,Winter J. T.,11.0,9.0,5.0,4.0,0.0,0.0,10.0,3.0,10.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,
211,E0,12/01/02,Everton,Sunderland,1.0,0.0,H,1.0,0.0,H,30736.0,Elleray D. R.,9.0,6.0,5.0,1.0,0.0,0.0,4.0,5.0,11.0,16.0,2.0,0.0,1.0,1.0,0.0,0.0,
212,E0,12/01/02,Fulham,Middlesbrough,2.0,1.0,H,2.0,1.0,H,18975.0,Dean M. L,19.0,8.0,11.0,4.0,0.0,0.0,10.0,2.0,15.0,18.0,2.0,4.0,1.0,2.0,0.0,0.0,
213,E0,12/01/02,Ipswich,Tottenham,2.0,1.0,H,1.0,0.0,H,25007.0,Messias M. D.,8.0,11.0,5.0,6.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,
214,E0,12/01/02,Newcastle,Leeds,3.0,1.0,H,1.0,1.0,D,52130.0,Barber G. P.,16.0,8.0,8.0,6.0,0.0,0.0,6.0,1.0,17.0,28.0,0.0,2.0,3.0,6.0,0.0,1.0,
215,E0,12/01/02,West Ham,Leicester,1.0,0.0,H,1.0,0.0,H,34698.0,Gallagher D. J.,11.0,5.0,7.0,3.0,0.0,0.0,5.0,4.0,10.0,11.0,6.0,2.0,1.0,2.0,0.0,0.0,
216,E0,13/01/02,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,38132.0,Dunn S. W.,11.0,5.0,4.0,2.0,1.0,0.0,3.0,1.0,15.0,16.0,3.0,3.0,1.0,1.0,0.0,0.0,
217,E0,13/01/02,Southampton,Man United,1.0,3.0,A,1.0,2.0,A,31858.0,Bennett S. G.,12.0,11.0,4.0,7.0,2.0,1.0,8.0,6.0,11.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,
218,E0,19/01/02,Derby,Ipswich,1.0,3.0,A,0.0,0.0,D,29658.0,Durkin P. A.,13.0,13.0,5.0,5.0,0.0,1.0,3.0,3.0,7.0,16.0,5.0,0.0,0.0,2.0,0.0,0.0,
219,E0,19/01/02,Leicester,Newcastle,0.0,0.0,D,0.0,0.0,D,21354.0,Wiley A. G.,8.0,9.0,4.0,3.0,0.0,0.0,6.0,11.0,17.0,19.0,3.0,3.0,2.0,2.0,0.0,0.0,
220,E0,19/01/02,Liverpool,Southampton,1.0,1.0,D,1.0,0.0,H,43710.0,Barry N. S.,9.0,6.0,5.0,2.0,0.0,1.0,8.0,3.0,10.0,17.0,0.0,3.0,0.0,1.0,0.0,0.0,
221,E0,19/01/02,Man United,Blackburn,2.0,1.0,H,1.0,0.0,H,67552.0,Rennie U. D.,16.0,10.0,6.0,4.0,1.0,0.0,8.0,3.0,13.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,
222,E0,19/01/02,Middlesbrough,Bolton,1.0,1.0,D,1.0,0.0,H,26104.0,Poll G.,11.0,7.0,3.0,4.0,0.0,0.0,2.0,6.0,16.0,17.0,4.0,4.0,1.0,1.0,0.0,0.0,
223,E0,19/01/02,Sunderland,Fulham,1.0,1.0,D,0.0,1.0,A,45124.0,Jones P.,16.0,9.0,8.0,2.0,0.0,1.0,11.0,2.0,19.0,13.0,1.0,4.0,3.0,2.0,0.0,0.0,
224,E0,19/01/02,Tottenham,Everton,1.0,1.0,D,1.0,1.0,D,36056.0,Wilkes C. R.,12.0,4.0,4.0,2.0,1.0,0.0,14.0,5.0,14.0,17.0,4.0,3.0,0.0,2.0,0.0,0.0,
225,E0,20/01/02,Chelsea,West Ham,5.0,1.0,H,1.0,0.0,H,40035.0,D'Urso A. P.,22.0,5.0,15.0,4.0,0.0,0.0,6.0,4.0,13.0,10.0,0.0,4.0,3.0,1.0,0.0,1.0,
226,E0,20/01/02,Leeds,Arsenal,1.0,1.0,D,1.0,1.0,D,40143.0,Halsey M. R.,6.0,9.0,1.0,6.0,0.0,0.0,3.0,7.0,18.0,16.0,1.0,0.0,1.0,2.0,0.0,0.0,
227,E0,21/01/02,Charlton,Aston Villa,1.0,2.0,A,0.0,2.0,A,25681.0,Styles R,9.0,7.0,5.0,3.0,0.0,0.0,3.0,2.0,7.0,11.0,7.0,7.0,1.0,1.0,0.0,0.0,
228,E0,22/01/02,Man United,Liverpool,0.0,1.0,A,0.0,0.0,D,67599.0,Barber G. P.,12.0,9.0,3.0,5.0,0.0,0.0,11.0,2.0,15.0,16.0,0.0,1.0,1.0,2.0,0.0,0.0,
